CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3	MatchedPeaks
610	1279	-0.002	0.000	0.7499	0.7038	1	1440
610	1288	71.938	0.000	0.7047	0.7381	1	2054
610	1298	-137.078	0.000	0.7650	0.6606	1	2150
610	1303	-86.065	0.000	0.7389	0.8006	1	2007
610	1304	61.989	0.000	0.7118	0.7491	1	2142
610	1306	-31.079	0.000	0.7550	0.6371	1	1225
610	1311	-76.074	0.000	0.7183	0.6218	1	2204
610	1320	-12.042	0.000	0.7958	0.8034	1	1727
610	1328	22.947	0.000	0.8538	0.8444	1	1850
610	1352	6.946	0.000	0.8174	0.8693	1	1925
610	1359	-105.098	0.000	0.8148	0.8090	1	1737
610	1364	61.989	0.000	0.7070	0.7352	1	2144
610	1367	-91.082	0.000	0.8240	0.8228	1	1777
610	1375	11.996	0.000	0.7900	0.7869	1	1919
610	1376	-191.031	0.000	0.7391	0.6144	1	2207
610	1378	-48.144	0.000	0.7550	0.7987	1	1981
610	1380	-57.133	0.000	0.7218	0.6974	1	1868
610	1384	-32.935	0.000	0.7037	0.6460	1	1264
610	1386	-79.032	0.000	0.8177	0.8515	1	1867
610	1389	14.932	0.000	0.7208	0.5922	1	2141
610	1395	-15.977	0.000	0.7261	0.7748	1	1796
610	1397	45.995	0.000	0.7023	0.7116	1	1451
610	1402	11.024	0.000	0.7419	0.8370	1	1857
610	1404	-54.023	0.000	0.7628	0.5561	1	2203
610	1406	-71.086	0.000	0.7726	0.8218	1	1765
610	1408	5.895	0.000	0.7019	0.7317	1	1853
610	1419	51.937	0.000	0.7857	0.7665	1	2173
610	1423	-8.089	0.000	0.8115	0.8326	1	1777
610	1432	37.932	0.000	0.7207	0.7362	1	1831
610	1434	16.907	0.000	0.8081	0.8142	1	1727
610	1438	2.917	0.000	0.7664	0.6431	1	1236
610	1446	-79.054	0.000	0.7940	0.6971	1	1388
610	1449	-26.982	0.000	0.8186	0.8282	1	1792
610	1455	-115.037	0.000	0.7710	0.7240	1	1484
610	1456	121.992	0.000	0.7050	0.6018	1	1137
611	626	-14.015	0.000	0.8162	0.7175	1	917
611	1457	-14.024	0.000	0.7671	0.5239	1	1053
612	959	-256.328	0.000	0.7173	0.5180	1	4779
612	1080	198.129	0.000	0.7672	0.8312	1	4069
612	1240	225.111	0.000	0.7083	0.8393	1	4288
612	1355	-44.124	0.000	0.7159	0.8568	1	4062
614	1321	-31.056	0.000	0.7071	0.7284	1	422
616	1266	93.916	0.000	0.7751	0.8062	1	2980
616	1340	36.853	0.000	0.7480	0.6316	1	3609
617	750	-60.094	0.000	0.7002	0.5503	1	612
617	770	-22.078	0.000	0.7100	0.7279	1	504
617	815	78.995	0.000	0.7110	0.6328	1	584
617	1429	-20.061	0.000	0.7038	0.6647	1	441
619	964	155.013	0.000	0.7609	0.7910	1	5477
619	1103	25.980	0.000	0.7217	0.8200	1	5744
619	1151	108.043	0.000	0.7658	0.7501	1	7328
619	1376	-5.924	0.000	0.7005	0.6513	1	4246
620	676	154.978	0.000	0.8043	0.8297	1	4271
620	773	-130.808	0.000	0.7036	0.6340	1	4561
620	785	188.019	0.000	0.7120	0.7870	1	4121
620	911	43.879	0.000	0.7006	0.7353	1	4152
620	955	183.111	0.000	0.7001	0.6631	1	2666
620	1191	157.033	0.000	0.7307	0.8510	1	3977
620	1258	151.158	0.000	0.7171	0.8556	1	3735
620	1378	136.962	0.000	0.7566	0.6356	1	2523
620	1394	-193.230	0.000	0.7020	0.8368	1	3849
621	739	-15.056	0.000	0.7199	0.7605	1	2575
621	759	-49.063	0.000	0.7322	0.7312	1	2481
621	784	87.011	0.000	0.7427	0.7995	1	3516
621	929	-54.042	0.000	0.7219	0.8200	1	3421
621	960	-57.103	0.000	0.7091	0.8310	1	3322
621	1082	80.008	0.000	0.7335	0.7715	1	2646
621	1250	-124.112	0.000	0.7061	0.8452	1	3259
621	1320	-61.057	0.000	0.7480	0.5882	1	1887
621	1357	22.922	0.000	0.7045	0.8312	1	2921
622	856	68.073	0.000	0.7379	0.8077	1	5715
622	1009	-139.925	0.000	0.8339	0.8699	1	5029
622	1010	-139.921	0.000	0.7610	0.5334	1	2736
622	1020	156.085	0.000	0.7376	0.8932	1	5138
622	1047	78.097	0.000	0.8050	0.7797	1	4366
622	1087	113.053	0.000	0.9280	0.7937	1	4417
622	1151	-37.966	0.000	0.8046	0.6579	1	5967
622	1187	99.041	0.000	0.7664	0.8903	1	5506
622	1299	45.024	0.000	0.9321	0.8981	1	5180
622	1312	-5.966	0.000	0.7141	0.7603	1	5810
622	1354	73.025	0.000	0.8205	0.7947	1	4484
622	1365	-71.005	0.000	0.7322	0.7040	1	3830
625	840	-55.084	0.000	0.7085	0.8268	1	3386
625	1213	-28.050	0.000	0.7210	0.8473	1	3750
626	730	-13.989	0.000	0.7793	0.7544	1	968
626	934	-28.000	0.000	0.7878	0.6373	1	793
626	1163	-28.000	0.000	0.7797	0.5339	1	1184
626	1167	-13.985	0.000	0.7699	0.7283	1	925
626	1283	-14.021	0.000	0.8432	0.7267	1	1080
626	1392	-62.012	0.000	0.7063	0.7074	1	1013
626	1457	-0.009	0.000	0.7925	0.5445	1	1109
627	742	46.991	0.000	0.7055	0.5613	1	638
627	965	34.993	0.000	0.7523	0.6134	1	591
627	1101	-29.024	0.000	0.7381	0.4142	1	657
627	1185	0.988	0.000	0.7232	0.7092	1	488
627	1264	-4.006	0.000	0.7050	0.7196	1	527
627	1292	16.980	0.000	0.7476	0.6812	1	547
627	1324	-25.032	0.000	0.7083	0.5185	1	631
627	1331	-54.026	0.000	0.7077	0.6964	1	457
627	1429	-54.009	0.000	0.7038	0.6880	1	449
627	1444	34.034	0.000	0.7010	0.6869	1	534
627	1445	18.003	0.000	0.7116	0.6916	1	537
627	1456	59.029	0.000	0.7243	0.5331	1	626
629	732	-30.012	0.000	0.7938	0.4685	1	4512
629	763	65.002	0.000	0.7178	0.7735	1	3326
629	856	79.017	0.000	0.7074	0.6545	1	4393
629	957	51.984	0.000	0.7507	0.4806	1	1850
629	964	19.948	0.000	0.7665	0.7176	1	4450
629	1007	-2.027	0.000	0.9120	0.8565	1	4127
629	1018	22.969	0.000	0.8686	0.6578	1	4488
629	1087	123.997	0.000	0.7221	0.8781	1	3900
629	1147	-75.123	0.000	0.7644	0.8706	1	3857
629	1187	109.985	0.000	0.7213	0.7410	1	4336
630	666	-0.011	0.000	0.8069	0.4127	1	663
630	712	93.112	0.000	0.7917	0.5946	1	641
630	1370	127.035	0.000	0.7297	0.6288	1	611
631	1056	-34.913	0.000	0.7303	0.7092	1	458
631	1257	-11.972	0.000	0.7025	0.6263	1	464
631	1264	76.044	0.000	0.7258	0.6385	1	451
631	1267	22.022	0.000	0.7087	0.6180	1	472
631	1293	52.030	0.000	0.7050	0.7050	1	363
631	1331	26.024	0.000	0.7267	0.7005	1	429
631	1440	22.020	0.000	0.7063	0.7160	1	423
633	678	-232.129	0.000	0.7039	0.8532	1	9685
633	838	-32.214	0.000	0.7944	0.8590	1	9756
633	1347	40.074	0.000	0.7077	0.8722	1	11796
635	639	170.019	0.000	0.7217	0.7593	1	1624
635	650	143.002	0.000	0.7089	0.8304	1	2000
635	657	-55.938	0.000	0.7422	0.7768	1	1992
635	662	132.997	0.000	0.7008	0.7089	1	1482
635	664	36.988	0.000	0.7296	0.6658	1	1416
635	669	-28.066	0.000	0.8764	0.8537	1	2111
635	671	-57.151	0.000	0.8073	0.6389	1	2304
635	675	91.034	0.000	0.7399	0.8293	1	1849
635	679	23.929	0.000	0.7390	0.4948	1	2382
635	687	-178.139	0.000	0.7088	0.4462	1	779
635	688	7.826	0.000	0.7728	0.6681	1	1343
635	691	10.054	0.000	0.7967	0.7091	1	2213
635	693	5.919	0.000	0.8478	0.7906	1	1737
635	694	121.008	0.000	0.7324	0.7843	1	1713
635	695	-22.077	0.000	0.8371	0.6102	1	2305
635	696	-26.052	0.000	0.8777	0.7377	1	2271
635	702	-8.061	0.000	0.8654	0.7290	1	2278
635	707	97.043	0.000	0.7480	0.7492	1	2150
635	708	-35.995	0.000	0.7367	0.6652	1	2280
635	711	35.089	0.000	0.7761	0.6477	1	2338
635	715	37.027	0.000	0.7592	0.7640	1	2146
635	716	98.962	0.000	0.7782	0.8153	1	2077
635	723	37.010	0.000	0.8066	0.7918	1	1766
635	727	123.980	0.000	0.7869	0.6648	1	1358
635	731	104.083	0.000	0.7604	0.7853	1	1715
635	734	91.916	0.000	0.7388	0.7500	1	1592
635	735	128.999	0.000	0.7369	0.7769	1	1685
635	739	113.000	0.000	0.8032	0.7852	1	2111
635	744	5.986	0.000	0.7035	0.6476	1	1906
635	745	81.957	0.000	0.7176	0.6666	1	1393
635	747	-86.058	0.000	0.8765	0.7893	1	2174
635	750	47.962	0.000	0.7819	0.6096	1	1204
635	756	63.920	0.000	0.8545	0.8251	1	2031
635	759	78.993	0.000	0.7975	0.8336	1	2047
635	762	17.915	0.000	0.7728	0.5692	1	1079
635	765	77.936	0.000	0.7600	0.6413	1	1282
635	789	133.003	0.000	0.7124	0.7564	1	1621
635	790	63.062	0.000	0.7476	0.8057	1	2034
635	794	11.922	0.000	0.7546	0.5293	1	2350
635	798	89.997	0.000	0.7521	0.7871	1	2217
635	803	41.048	0.000	0.7001	0.6435	1	2226
635	830	140.083	0.000	0.7212	0.7537	1	1636
635	836	44.046	0.000	0.7418	0.7724	1	1697
635	840	-71.115	0.000	0.8318	0.7028	1	2293
635	847	79.010	0.000	0.7130	0.7356	1	2190
635	854	98.961	0.000	0.7742	0.7793	1	2131
635	855	130.952	0.000	0.7770	0.7686	1	1836
635	857	82.009	0.000	0.7243	0.7398	1	1614
635	858	89.986	0.000	0.8171	0.8336	1	1964
635	876	62.997	0.000	0.7064	0.7230	1	2070
635	877	-155.029	0.000	0.7809	0.7716	1	1708
635	885	-812.481	0.000	0.7008	0.5661	1	2271
635	891	13.120	0.000	0.7004	0.5730	1	1121
635	892	53.962	0.000	0.7061	0.6620	1	2310
635	903	37.906	0.000	0.7851	0.5965	1	1158
635	904	-33.982	0.000	0.8179	0.8415	1	2027
635	911	-62.186	0.000	0.7046	0.5010	1	2403
635	914	36.930	0.000	0.7432	0.7207	1	1523
635	922	49.979	0.000	0.8609	0.7057	1	1474
635	925	-115.174	0.000	0.7183	0.5823	1	2242
635	927	-44.886	0.000	0.7401	0.7503	1	1626
635	929	74.014	0.000	0.7736	0.6290	1	2352
635	930	83.973	0.000	0.7480	0.6313	1	1276
635	937	-37.023	0.000	0.7170	0.7241	1	1979
635	938	83.974	0.000	0.7400	0.6422	1	1305
635	939	0.012	0.000	0.7021	0.5789	1	2225
635	943	2.968	0.000	0.7313	0.6618	1	2294
635	948	-28.820	0.000	0.7283	0.6447	1	1302
635	950	-214.150	0.000	0.7001	0.7451	1	1633
635	952	-107.130	0.000	0.7513	0.5831	1	1132
635	960	70.953	0.000	0.8277	0.6632	1	2368
635	962	-80.158	0.000	0.8361	0.7239	1	2197
635	963	68.963	0.000	0.7647	0.8538	1	2047
635	981	143.001	0.000	0.7153	0.8194	1	2020
635	989	33.912	0.000	0.8444	0.7827	1	1699
635	994	67.995	0.000	0.7140	0.7840	1	2081
635	1002	-26.053	0.000	0.8522	0.6862	1	2260
635	1023	-57.831	0.000	0.7496	0.7449	1	1593
635	1035	81.011	0.000	0.7878	0.8209	1	1860
635	1041	15.958	0.000	0.8958	0.7606	1	2284
635	1054	67.954	0.000	0.8238	0.6707	1	2315
635	1055	-178.142	0.000	0.7393	0.4996	1	915
635	1067	168.058	0.000	0.7078	0.8256	1	1857
635	1071	17.916	0.000	0.8680	0.8538	1	1919
635	1083	52.100	0.000	0.7790	0.7607	1	1673
635	1092	143.027	0.000	0.7286	0.7613	1	1690
635	1095	43.098	0.000	0.7624	0.8491	1	1923
635	1099	-92.144	0.000	0.7795	0.7733	1	1694
635	1101	112.980	0.000	0.7069	0.7559	1	1619
635	1103	-80.086	0.000	0.7949	0.5103	1	2366
635	1104	3.938	0.000	0.8491	0.7625	1	1623
635	1107	-176.128	0.000	0.8116	0.7175	1	1521
635	1112	52.060	0.000	0.7603	0.7278	1	2212
635	1115	117.980	0.000	0.7182	0.6599	1	2303
635	1116	25.093	0.000	0.7351	0.6821	1	2255
635	1121	-38.110	0.000	0.7969	0.5968	1	2301
635	1127	113.986	0.000	0.7440	0.7387	1	1580
635	1130	15.958	0.000	0.9157	0.8557	1	2198
635	1137	90.002	0.000	0.7494	0.8165	1	2134
635	1138	50.949	0.000	0.8541	0.8444	1	1893
635	1142	93.132	0.000	0.7854	0.8389	1	1908
635	1143	100.054	0.000	0.7765	0.8294	1	2008
635	1144	161.093	0.000	0.7517	0.7845	1	1698
635	1149	153.152	0.000	0.7570	0.7964	1	1759
635	1152	121.052	0.000	0.7708	0.6965	1	2247
635	1183	-51.987	0.000	0.7530	0.7874	1	2045
635	1192	122.916	0.000	0.7014	0.6907	1	2110
635	1212	88.036	0.000	0.7046	0.6861	1	1449
635	1217	-24.702	0.000	0.7059	0.7633	1	2123
635	1225	33.956	0.000	0.8747	0.7595	1	2286
635	1229	170.016	0.000	0.7222	0.7845	1	1929
635	1241	45.955	0.000	0.8710	0.8537	1	2073
635	1242	100.056	0.000	0.7180	0.5829	1	1134
635	1248	-51.984	0.000	0.7153	0.6530	1	2240
635	1250	3.944	0.000	0.8325	0.6674	1	2322
635	1253	139.018	0.000	0.7194	0.6810	1	1403
635	1257	49.982	0.000	0.7598	0.4587	1	807
635	1261	8.991	0.000	0.7404	0.7248	1	2140
635	1262	37.945	0.000	0.8229	0.7035	1	2293
635	1269	56.088	0.000	0.7296	0.6593	1	1354
635	1273	83.974	0.000	0.7196	0.5680	1	1108
635	1274	66.994	0.000	0.7216	0.6693	1	2198
635	1279	79.039	0.000	0.8100	0.7153	1	1515
635	1288	150.979	0.000	0.7309	0.7511	1	2109
635	1297	4.037	0.000	0.7127	0.5335	1	995
635	1298	-58.037	0.000	0.8664	0.6962	1	2280
635	1306	47.962	0.000	0.8272	0.6211	1	1231
635	1320	66.999	0.000	0.7501	0.7422	1	1623
635	1324	116.972	0.000	0.7291	0.6202	1	1225
635	1328	101.988	0.000	0.7880	0.7945	1	1773
635	1352	85.987	0.000	0.7837	0.8363	1	1898
635	1353	-162.651	0.000	0.7177	0.8049	1	1935
635	1357	150.978	0.000	0.7208	0.7125	1	2214
635	1359	-26.057	0.000	0.8970	0.8315	1	1864
635	1367	-12.041	0.000	0.9013	0.8356	1	1874
635	1375	91.037	0.000	0.8225	0.8323	1	2076
635	1376	-111.990	0.000	0.8431	0.6376	1	2300
635	1380	21.908	0.000	0.8423	0.7886	1	2175
635	1386	0.009	0.000	0.7487	0.7772	1	1726
635	1389	93.973	0.000	0.7120	0.6395	1	2321
635	1395	63.064	0.000	0.7443	0.8266	1	1955
635	1402	90.065	0.000	0.7190	0.8051	1	1813
635	1406	7.955	0.000	0.7589	0.8015	1	1758
635	1408	84.936	0.000	0.7405	0.7895	1	2047
635	1419	130.978	0.000	0.7246	0.7613	1	2178
635	1423	70.952	0.000	0.8453	0.8233	1	1828
635	1427	13.978	0.000	0.7218	0.3894	1	627
635	1432	116.973	0.000	0.7883	0.7931	1	2023
635	1434	95.948	0.000	0.8522	0.8116	1	1793
635	1438	81.958	0.000	0.7073	0.5992	1	1196
635	1439	20.930	0.000	0.7552	0.8114	1	1825
635	1441	83.974	0.000	0.7100	0.8104	1	1802
635	1446	-0.013	0.000	0.8452	0.6589	1	1353
635	1449	52.059	0.000	0.7717	0.7678	1	1697
635	1455	-35.996	0.000	0.7157	0.6762	1	1404
637	672	-92.015	0.000	0.7244	0.6650	1	4385
637	673	88.036	0.000	0.7033	0.8039	1	5617
637	733	-86.142	0.000	0.7237	0.7710	1	7325
637	773	-263.880	0.000	0.7208	0.8413	1	6574
637	774	-150.037	0.000	0.7201	0.8423	1	6020
637	785	54.947	0.000	0.7061	0.7847	1	5426
637	911	-89.193	0.000	0.7456	0.8390	1	5913
637	970	-92.013	0.000	0.7318	0.6702	1	4440
637	1053	43.901	0.000	0.7951	0.8701	1	6164
637	1131	-62.020	0.000	0.7291	0.8691	1	6236
637	1148	93.984	0.000	0.7029	0.9063	1	6557
637	1186	147.147	0.000	0.7225	0.8281	1	5754
637	1258	18.086	0.000	0.7245	0.6506	1	4348
637	1296	103.071	0.000	0.7123	0.8825	1	6312
637	1350	71.992	0.000	0.7214	0.8320	1	5821
638	678	-37.976	0.000	0.7299	0.8633	1	9340
638	733	198.970	0.000	0.7583	0.8903	1	9716
638	773	21.232	0.000	0.7027	0.7236	1	7489
638	785	340.059	0.000	0.7091	0.5976	1	5582
638	817	236.989	0.000	0.7924	0.8940	1	10323
638	911	195.919	0.000	0.7124	0.6410	1	6111
638	1016	142.994	0.000	0.7055	0.7532	1	11436
638	1024	302.159	0.000	0.7035	0.7988	1	11212
638	1162	-664.505	0.000	0.7250	0.8678	1	9388
639	650	-27.017	0.000	0.7263	0.7548	1	1734
639	664	-133.031	0.000	0.7480	0.7490	1	1416
639	669	-198.085	0.000	0.7178	0.7130	1	1653
639	693	-164.100	0.000	0.7097	0.7954	1	1513
639	694	-49.011	0.000	0.7047	0.8139	1	1584
639	707	-72.976	0.000	0.7155	0.6380	1	1718
639	709	-2.022	0.000	0.7046	0.8093	1	1647
639	723	-133.009	0.000	0.7488	0.7907	1	1517
639	725	19.998	0.000	0.7344	0.6332	1	1095
639	727	-46.039	0.000	0.7085	0.7429	1	1344
639	731	-65.936	0.000	0.8126	0.8439	1	1646
639	739	-57.019	0.000	0.7706	0.7050	1	1807
639	750	-122.057	0.000	0.7050	0.6719	1	1190
639	756	-106.099	0.000	0.7141	0.7421	1	1710
639	759	-91.026	0.000	0.7706	0.7209	1	1665
639	781	-2.948	0.000	0.7004	0.7083	1	1274
639	798	-80.022	0.000	0.7299	0.6718	1	1787
639	807	43.056	0.000	0.7473	0.8100	1	1653
639	815	17.032	0.000	0.7525	0.5837	1	975
639	826	52.022	0.000	0.7253	0.5437	1	1969
639	830	-29.936	0.000	0.7585	0.8230	1	1581
639	858	-80.033	0.000	0.7035	0.7489	1	1668
639	870	27.018	0.000	0.7153	0.7769	1	1428
639	883	58.068	0.000	0.7366	0.7958	1	1593
639	905	18.036	0.000	0.7117	0.7072	1	1829
639	912	-45.998	0.000	0.7392	0.7017	1	1717
639	914	-133.089	0.000	0.7525	0.7718	1	1435
639	922	-120.040	0.000	0.7463	0.7359	1	1352
639	930	-86.046	0.000	0.7067	0.6937	1	1249
639	938	-86.045	0.000	0.7203	0.7199	1	1306
639	960	-99.066	0.000	0.7270	0.5657	1	1922
639	963	-101.056	0.000	0.7341	0.7256	1	1650
639	972	-74.959	0.000	0.7203	0.6810	1	1665
639	981	-27.018	0.000	0.7331	0.7343	1	1735
639	989	-136.107	0.000	0.7038	0.7968	1	1492
639	1035	-89.008	0.000	0.7177	0.7842	1	1605
639	1044	-16.986	0.000	0.7616	0.8004	1	1470
639	1054	-102.065	0.000	0.7045	0.5736	1	1883
639	1057	58.072	0.000	0.7129	0.7819	1	1742
639	1067	-1.961	0.000	0.7245	0.7858	1	1704
639	1071	-152.103	0.000	0.7230	0.7994	1	1625
639	1082	38.045	0.000	0.7395	0.6959	1	1867
639	1083	-117.919	0.000	0.7346	0.7873	1	1498
639	1095	-126.921	0.000	0.7162	0.7601	1	1588
639	1104	-166.081	0.000	0.7083	0.7644	1	1427
639	1115	-52.039	0.000	0.7317	0.5804	1	1934
639	1122	-13.949	0.000	0.7106	0.4722	1	743
639	1127	-56.033	0.000	0.7577	0.8089	1	1521
639	1130	-154.061	0.000	0.7248	0.7123	1	1689
639	1137	-80.017	0.000	0.7231	0.6965	1	1713
639	1138	-119.070	0.000	0.7164	0.7840	1	1585
639	1139	8.128	0.000	0.7446	0.8170	1	1661
639	1143	-69.965	0.000	0.7025	0.7336	1	1684
639	1144	-8.926	0.000	0.7422	0.8498	1	1633
639	1149	-16.867	0.000	0.7376	0.8335	1	1619
639	1152	-48.967	0.000	0.7539	0.6261	1	1923
639	1210	29.016	0.000	0.7212	0.7947	1	1749
639	1212	-81.983	0.000	0.7103	0.7558	1	1408
639	1229	-0.003	0.000	0.8805	0.7277	1	1740
639	1241	-124.064	0.000	0.7128	0.7318	1	1647
639	1253	-31.001	0.000	0.7638	0.7725	1	1411
639	1279	-90.980	0.000	0.7716	0.7841	1	1472
639	1306	-122.057	0.000	0.7049	0.6643	1	1172
639	1328	-68.031	0.000	0.7873	0.8250	1	1598
639	1352	-84.032	0.000	0.7572	0.7781	1	1634
639	1367	-182.060	0.000	0.7147	0.8003	1	1533
639	1375	-78.982	0.000	0.7172	0.7373	1	1725
639	1386	-170.010	0.000	0.7101	0.7669	1	1540
639	1389	-76.046	0.000	0.7259	0.5456	1	1896
639	1403	25.083	0.000	0.7039	0.7496	1	1424
639	1408	-85.083	0.000	0.7534	0.7188	1	1790
639	1419	-39.041	0.000	0.7004	0.6628	1	1801
639	1423	-99.067	0.000	0.7732	0.8136	1	1640
639	1434	-74.071	0.000	0.7547	0.8301	1	1611
639	1446	-170.032	0.000	0.7222	0.7167	1	1309
639	1448	-39.044	0.000	0.7076	0.5224	1	1921
639	1456	31.014	0.000	0.7420	0.6931	1	1221
641	712	-73.963	0.000	0.7040	0.6544	1	1034
641	742	-19.039	0.000	0.7013	0.7283	1	1134
641	789	-75.031	0.000	0.7154	0.7125	1	1387
641	807	5.041	0.000	0.7867	0.7575	1	1476
641	820	32.114	0.000	0.7808	0.7767	1	1230
641	826	14.007	0.000	0.7337	0.4691	1	1626
641	905	-19.979	0.000	0.7290	0.6197	1	1527
641	910	-10.036	0.000	0.7046	0.7112	1	1445
641	945	-19.979	0.000	0.7257	0.7792	1	1250
641	953	-7.975	0.000	0.8180	0.7167	1	1461
641	965	-31.037	0.000	0.7543	0.6514	1	993
641	1000	32.057	0.000	0.7162	0.6298	1	1539
641	1066	3.981	0.000	0.7623	0.6459	1	979
641	1067	-39.976	0.000	0.7296	0.6661	1	1373
641	1102	-91.075	0.000	0.7210	0.6112	1	1499
641	1127	-94.048	0.000	0.7094	0.7584	1	1272
641	1129	-125.080	0.000	0.7053	0.4643	1	1505
641	1149	-54.882	0.000	0.7108	0.7169	1	1310
641	1192	-85.118	0.000	0.7040	0.5392	1	1512
641	1243	-0.908	0.000	0.7289	0.5394	1	1551
641	1292	-49.050	0.000	0.7038	0.5346	1	770
641	1324	-91.062	0.000	0.7039	0.7373	1	1165
641	1346	-16.003	0.000	0.7118	0.5182	1	735
641	1419	-77.056	0.000	0.7006	0.5450	1	1396
642	796	209.016	0.000	0.7732	0.7128	1	2902
642	881	63.113	0.000	0.7435	0.7710	1	3183
642	974	63.118	0.000	0.7499	0.8132	1	3401
642	1147	-40.132	0.000	0.7002	0.8813	1	3944
642	1260	40.995	0.000	0.7558	0.7216	1	4345
643	659	192.121	0.000	0.7001	0.8251	1	6869
643	690	71.043	0.000	0.7374	0.9131	1	7940
643	695	63.076	0.000	0.7138	0.5762	1	4371
643	817	64.037	0.000	0.7447	0.7943	1	8620
643	829	41.136	0.000	0.7003	0.9072	1	7869
643	876	148.150	0.000	0.7415	0.4589	1	3078
643	960	156.106	0.000	0.7121	0.5535	1	4075
643	962	4.995	0.000	0.7088	0.4655	1	3296
643	1054	153.107	0.000	0.7194	0.5488	1	3952
643	1072	-77.129	0.000	0.7971	0.8390	1	6976
643	1093	-329.105	0.000	0.8021	0.7798	1	8941
